distance,weather,traffic,vehicle_type,hour,day_of_week,peak_hour,is_weekend,delay
268.4,Rainy,Low,Truck,22,1,0,0,1
55.1,Storm,High,Van,6,1,0,0,0
177.1,Rainy,High,Truck,23,0,0,0,1
254.1,Storm,High,Van,9,0,1,0,1
123.1,Rainy,High,Bike,5,1,0,0,0
75.2,Sunny,High,Van,10,2,0,0,1
135.6,Sunny,Low,Truck,0,4,0,0,0
239.5,Sunny,Medium,Bike,3,3,0,0,0
285.8,Rainy,Low,Truck,5,5,0,1,1
51.5,Rainy,High,Van,15,0,0,0,1
275.1,Storm,Medium,Van,14,4,0,0,0
154.1,Rainy,High,Truck,15,4,0,0,1
262.1,Storm,Low,Bike,7,0,1,0,0
181.8,Sunny,Low,Truck,22,1,0,0,0
373.5,Sunny,Medium,Truck,8,6,1,1,0
274.7,Rainy,High,Bike,21,2,0,0,0
198.6,Rainy,Medium,Van,1,6,0,1,0
174.9,Storm,Low,Van,18,1,1,0,0
147.8,Sunny,Medium,Truck,14,5,0,1,1
483.5,Storm,High,Truck,9,6,1,1,1
400.9,Sunny,Medium,Bike,9,6,1,1,0
31.3,Rainy,Low,Van,21,5,0,1,1
129.5,Rainy,Medium,Truck,17,4,1,0,0
358.0,Sunny,High,Bike,18,4,1,0,1
113.3,Rainy,Medium,Bike,20,4,1,0,1
483.6,Sunny,Medium,Van,9,4,1,0,1
341.1,Rainy,High,Bike,6,6,0,1,1
279.4,Rainy,Medium,Bike,18,5,1,1,0
275.2,Rainy,Medium,Bike,16,0,0,0,0
254.4,Storm,High,Van,11,1,0,0,1
480.9,Rainy,Low,Truck,13,6,0,1,0
309.5,Rainy,Low,Truck,11,3,0,0,0
450.5,Rainy,Low,Van,12,1,0,0,1
404.7,Storm,Medium,Bike,1,1,0,0,0
326.7,Rainy,High,Bike,18,1,1,0,1
432.8,Sunny,High,Truck,16,2,0,0,0
352.3,Storm,Low,Truck,15,1,0,0,1
339.5,Sunny,Medium,Truck,23,5,0,1,1
245.1,Storm,Low,Bike,0,6,0,1,0
64.9,Sunny,Low,Bike,15,4,0,0,0
224.7,Sunny,Low,Van,15,4,0,0,0
421.7,Storm,Medium,Truck,14,5,0,1,1
66.0,Sunny,High,Bike,4,3,0,0,0
124.1,Storm,High,Truck,6,6,0,1,1
148.3,Sunny,High,Van,21,6,0,1,1
350.3,Sunny,Medium,Van,4,0,0,0,1
64.5,Rainy,Low,Truck,1,1,0,0,0
330.3,Rainy,Low,Van,14,1,0,0,0
142.1,Sunny,Medium,Truck,6,5,0,1,0
264.9,Storm,Low,Bike,4,6,0,1,0
283.8,Rainy,High,Bike,21,2,0,0,0
38.8,Storm,Medium,Van,19,3,1,0,1
355.7,Storm,High,Truck,4,6,0,1,1
477.8,Rainy,High,Truck,2,3,0,0,1
367.8,Sunny,Low,Truck,15,5,0,1,0
165.2,Sunny,High,Bike,5,4,0,0,0
379.1,Rainy,Low,Bike,8,5,1,1,1
376.2,Rainy,Medium,Truck,0,1,0,0,1
58.3,Rainy,Medium,Bike,18,4,1,0,1
130.0,Rainy,High,Van,6,3,0,0,1
407.8,Sunny,Low,Truck,20,5,1,1,1
21.5,Sunny,Low,Van,13,4,0,0,0
40.6,Sunny,High,Truck,20,1,1,0,1
417.0,Storm,Medium,Truck,11,5,0,1,0
427.4,Sunny,Medium,Van,12,5,0,1,1
43.7,Storm,Medium,Bike,15,4,0,0,1
272.6,Sunny,Low,Van,12,2,0,0,0
436.9,Sunny,Medium,Bike,18,0,1,0,0
466.2,Storm,Medium,Van,1,1,0,0,1
59.9,Rainy,Medium,Truck,1,1,0,0,1
104.3,Sunny,Low,Bike,23,0,0,0,0
333.4,Sunny,Low,Van,18,2,1,0,0
418.3,Sunny,Medium,Bike,19,3,1,0,0
44.9,Storm,Medium,Bike,23,5,0,1,1
250.8,Sunny,High,Van,15,3,0,0,0
438.8,Sunny,Low,Bike,6,6,0,1,0
192.8,Storm,High,Bike,15,2,0,0,1
191.7,Sunny,Medium,Truck,17,1,1,0,1
63.4,Storm,Medium,Van,10,1,0,0,0
122.9,Sunny,High,Bike,13,4,0,0,0
404.8,Storm,High,Bike,23,0,0,0,1
42.9,Sunny,Medium,Bike,1,4,0,0,0
329.3,Sunny,Medium,Bike,12,2,0,0,0
330.0,Sunny,Medium,Truck,15,0,0,0,0
181.7,Sunny,Medium,Truck,11,0,0,0,0
435.1,Sunny,High,Van,22,2,0,0,1
31.7,Rainy,High,Truck,8,3,1,0,1
72.9,Storm,Low,Van,17,1,1,0,1
363.8,Sunny,Low,Bike,14,0,0,0,0
476.8,Sunny,Medium,Bike,8,5,1,1,1
414.5,Sunny,Low,Van,12,4,0,0,1
194.4,Rainy,Low,Bike,12,0,0,0,0
268.6,Storm,Medium,Bike,11,4,0,0,1
306.3,Rainy,Medium,Truck,0,5,0,1,0
312.7,Rainy,High,Truck,1,0,0,0,1
197.1,Storm,High,Van,14,0,0,0,1
286.3,Storm,Medium,Bike,14,6,0,1,0
122.9,Sunny,Medium,Truck,2,0,0,0,0
151.4,Storm,Medium,Bike,8,0,1,0,1
129.0,Storm,High,Bike,9,0,1,0,1
418.8,Sunny,Medium,Van,14,1,0,0,1
483.1,Rainy,High,Truck,13,6,0,1,1
44.4,Storm,High,Van,14,4,0,0,1
394.4,Rainy,Medium,Bike,20,4,1,0,1
310.9,Sunny,Low,Bike,1,6,0,1,0
431.0,Storm,Medium,Bike,22,3,0,0,1
358.7,Rainy,Medium,Bike,11,4,0,0,0
302.3,Rainy,Low,Bike,14,0,0,0,0
122.3,Rainy,High,Van,13,5,0,1,0
438.5,Sunny,Low,Van,11,2,0,0,0
449.2,Rainy,Medium,Van,0,3,0,0,1
149.0,Sunny,High,Bike,19,5,1,1,0
257.8,Storm,High,Truck,11,0,0,0,1
293.4,Storm,High,Bike,20,6,1,1,0
479.5,Sunny,High,Truck,20,0,1,0,1
271.8,Sunny,High,Bike,15,2,0,0,0
223.3,Rainy,Low,Truck,7,3,1,0,1
385.0,Rainy,Low,Van,23,0,0,0,0
225.3,Rainy,Medium,Bike,17,5,1,1,1
184.3,Rainy,High,Bike,13,5,0,1,0
414.3,Sunny,High,Bike,13,5,0,1,0
73.4,Rainy,Medium,Van,3,6,0,1,0
255.0,Sunny,High,Van,6,1,0,0,1
229.8,Sunny,Low,Van,17,1,1,0,0
372.7,Sunny,Low,Van,22,5,0,1,0
70.5,Storm,Medium,Van,4,6,0,1,0
124.5,Rainy,Low,Van,18,4,1,0,0
497.1,Sunny,Low,Truck,14,6,0,1,0
227.6,Rainy,Medium,Van,4,1,0,0,1
384.1,Storm,Low,Bike,18,3,1,0,1
326.5,Rainy,Medium,Van,16,6,0,1,0
472.7,Sunny,Low,Van,10,0,0,0,0
449.2,Storm,High,Van,10,6,0,1,1
93.3,Sunny,Low,Truck,6,3,0,0,0
289.7,Storm,Medium,Bike,9,2,1,0,1
140.6,Rainy,Low,Bike,8,0,1,0,0
462.6,Storm,Medium,Bike,6,0,0,0,0
378.7,Sunny,High,Bike,17,3,1,0,1
246.7,Sunny,Medium,Bike,18,4,1,0,0
262.8,Rainy,Medium,Bike,22,2,0,0,0
225.0,Rainy,Medium,Van,4,2,0,0,0
62.6,Rainy,Low,Truck,23,1,0,0,1
256.0,Rainy,Medium,Truck,16,5,0,1,0
354.9,Rainy,Low,Van,22,2,0,0,0
99.2,Storm,High,Truck,20,4,1,0,1
72.8,Rainy,Low,Truck,8,2,1,0,1
407.9,Storm,Medium,Van,6,4,0,0,0
475.7,Storm,High,Bike,13,1,0,0,1
307.6,Storm,Low,Bike,22,4,0,0,0
317.4,Sunny,High,Van,16,2,0,0,0
439.6,Sunny,Medium,Truck,15,3,0,0,0
300.9,Storm,Medium,Van,7,0,1,0,0
448.9,Rainy,Medium,Van,7,5,1,1,1
92.2,Rainy,High,Bike,22,2,0,0,0
388.0,Rainy,Medium,Truck,21,0,0,0,1
137.6,Sunny,Medium,Bike,10,0,0,0,0
208.6,Rainy,Medium,Van,1,0,0,0,1
113.4,Storm,Low,Van,13,5,0,1,0
87.4,Sunny,High,Bike,19,6,1,1,1
272.2,Storm,Low,Van,22,4,0,0,0
384.6,Storm,Low,Truck,16,4,0,0,1
103.2,Sunny,High,Van,7,3,1,0,0
455.8,Rainy,Medium,Bike,23,3,0,0,0
22.9,Sunny,High,Bike,12,4,0,0,0
82.7,Rainy,Low,Bike,22,1,0,0,1
376.2,Rainy,High,Van,23,4,0,0,1
47.0,Sunny,High,Truck,23,3,0,0,1
372.6,Storm,High,Bike,23,6,0,1,1
101.2,Storm,Medium,Van,16,0,0,0,1
140.7,Sunny,Low,Van,18,6,1,1,0
217.6,Sunny,Medium,Truck,15,2,0,0,0
268.9,Sunny,Medium,Bike,23,2,0,0,0
382.5,Storm,Low,Van,18,2,1,0,1
119.9,Rainy,Medium,Truck,20,6,1,1,1
405.8,Sunny,Low,Truck,6,2,0,0,0
298.7,Sunny,Low,Van,15,0,0,0,0
285.5,Sunny,Low,Van,13,3,0,0,0
418.0,Sunny,Medium,Truck,19,2,1,0,0
137.7,Sunny,High,Van,15,6,0,1,0
121.7,Rainy,High,Van,17,4,1,0,0
367.9,Sunny,Medium,Truck,12,4,0,0,0
85.2,Storm,Low,Bike,14,3,0,0,0
24.3,Rainy,Medium,Bike,16,5,0,1,1
437.7,Rainy,Medium,Bike,3,4,0,0,0
361.4,Storm,Medium,Truck,19,4,1,0,1
326.9,Sunny,Medium,Truck,6,0,0,0,0
358.7,Storm,High,Van,14,3,0,0,0
463.9,Storm,Low,Bike,22,2,0,0,1
162.3,Sunny,Low,Van,0,6,0,1,0
103.6,Sunny,High,Van,3,1,0,0,0
299.3,Sunny,Medium,Truck,7,6,1,1,0
464.3,Rainy,Medium,Van,23,5,0,1,1
384.7,Rainy,High,Truck,21,6,0,1,1
80.4,Storm,Low,Van,8,0,1,0,1
399.5,Storm,High,Van,18,1,1,0,1
304.4,Storm,High,Truck,6,4,0,0,1
119.8,Sunny,Low,Truck,4,5,0,1,0
5.1,Sunny,Low,Bike,14,2,0,0,0
166.9,Storm,Low,Bike,12,6,0,1,0
354.6,Rainy,Medium,Truck,16,1,0,0,0
421.9,Sunny,High,Van,4,0,0,0,1
223.6,Storm,Medium,Truck,17,5,1,1,1
177.3,Sunny,Medium,Van,21,2,0,0,0
110.8,Storm,Low,Van,5,2,0,0,0
10.3,Rainy,Medium,Truck,0,1,0,0,1
51.6,Rainy,Medium,Truck,19,6,1,1,1
141.1,Rainy,Medium,Bike,22,6,0,1,1
33.3,Storm,Low,Truck,19,3,1,0,1
91.0,Storm,High,Truck,1,4,0,0,1
447.7,Sunny,High,Truck,4,6,0,1,1
423.7,Sunny,Medium,Truck,1,6,0,1,1
274.3,Sunny,High,Truck,0,6,0,1,0
424.9,Rainy,High,Bike,23,6,0,1,1
470.6,Rainy,Medium,Truck,1,6,0,1,1
381.8,Sunny,High,Van,5,0,0,0,1
306.2,Storm,High,Van,20,4,1,0,1
470.8,Rainy,Medium,Truck,3,4,0,0,1
418.9,Sunny,High,Van,3,3,0,0,1
366.1,Sunny,Medium,Truck,0,5,0,1,1
10.2,Storm,Medium,Van,23,6,0,1,1
342.0,Sunny,High,Truck,9,4,1,0,1
147.1,Rainy,Low,Truck,13,0,0,0,0
140.0,Sunny,Low,Van,22,6,0,1,0
247.5,Storm,Medium,Van,20,3,1,0,1
317.4,Sunny,Low,Truck,4,1,0,0,0
496.9,Rainy,Medium,Truck,9,6,1,1,1
484.4,Storm,High,Van,16,4,0,0,1
113.0,Rainy,Low,Bike,21,5,0,1,1
74.2,Storm,Medium,Van,12,1,0,0,1
21.8,Storm,Low,Truck,0,1,0,0,1
170.7,Storm,Low,Bike,9,1,1,0,1
97.1,Sunny,Medium,Truck,18,2,1,0,0
366.8,Rainy,Low,Van,11,6,0,1,1
340.9,Rainy,Low,Bike,16,5,0,1,0
388.2,Storm,Medium,Truck,5,0,0,0,1
153.8,Storm,High,Truck,18,3,1,0,1
333.4,Sunny,Low,Van,4,0,0,0,0
201.0,Rainy,Low,Truck,6,5,0,1,1
157.2,Sunny,Low,Bike,2,6,0,1,0
343.9,Rainy,Low,Van,11,4,0,0,0
345.0,Storm,Low,Van,12,6,0,1,1
125.2,Sunny,Medium,Bike,4,1,0,0,0
449.5,Storm,High,Van,12,4,0,0,1
246.7,Storm,High,Bike,19,1,1,0,1
187.7,Rainy,High,Bike,19,4,1,0,1
43.2,Sunny,Low,Van,1,5,0,1,0
51.0,Rainy,High,Bike,4,0,0,0,1
339.3,Rainy,Low,Van,5,5,0,1,1
261.1,Sunny,Medium,Bike,21,2,0,0,1
431.9,Sunny,Low,Van,18,2,1,0,1
230.1,Rainy,High,Truck,13,2,0,0,1
215.4,Storm,High,Bike,14,1,0,0,1
239.4,Rainy,High,Van,5,1,0,0,1
194.8,Storm,Low,Bike,10,3,0,0,0
132.6,Storm,High,Truck,13,1,0,0,1
24.7,Rainy,Medium,Van,19,4,1,0,1
215.7,Storm,Medium,Bike,8,4,1,0,1
211.4,Rainy,Medium,Van,1,3,0,0,1
367.3,Storm,High,Van,5,1,0,0,1
67.4,Sunny,High,Van,8,3,1,0,0
346.1,Sunny,High,Truck,14,4,0,0,1
189.5,Sunny,High,Truck,3,4,0,0,1
364.1,Rainy,High,Truck,13,0,0,0,1
475.4,Rainy,High,Truck,2,2,0,0,0
482.8,Sunny,High,Van,19,1,1,0,1
397.9,Storm,Low,Van,15,6,0,1,0
221.3,Storm,High,Bike,16,1,0,0,1
202.3,Sunny,High,Van,0,6,0,1,1
392.1,Storm,Low,Van,14,3,0,0,0
319.3,Sunny,Low,Bike,22,2,0,0,0
307.6,Storm,High,Truck,18,4,1,0,1
167.7,Rainy,Medium,Truck,10,6,0,1,1
412.2,Sunny,Medium,Truck,6,3,0,0,0
338.1,Rainy,Medium,Bike,18,2,1,0,1
282.9,Rainy,Low,Bike,16,4,0,0,1
376.7,Rainy,High,Van,4,1,0,0,1
314.0,Storm,Medium,Van,0,6,0,1,0
280.4,Rainy,Low,Van,4,2,0,0,0
425.6,Sunny,Medium,Bike,3,3,0,0,1
433.1,Storm,Medium,Truck,11,6,0,1,1
450.7,Rainy,Medium,Van,3,0,0,0,0
480.3,Storm,Medium,Truck,17,1,1,0,1
205.0,Rainy,Medium,Van,5,3,0,0,1
268.7,Rainy,Medium,Truck,21,4,0,0,1
292.2,Rainy,Medium,Van,20,5,1,1,1
73.6,Storm,High,Bike,18,5,1,1,1
16.3,Storm,Low,Bike,20,4,1,0,0
476.2,Sunny,High,Truck,12,5,0,1,1
100.6,Sunny,Medium,Van,7,6,1,1,0
357.8,Sunny,Medium,Bike,2,3,0,0,1
290.9,Rainy,Low,Truck,14,0,0,0,0
486.5,Storm,High,Bike,10,1,0,0,0
83.8,Rainy,High,Bike,23,3,0,0,0
206.1,Storm,Medium,Van,13,1,0,0,0
271.0,Storm,High,Truck,22,0,0,0,1
414.7,Sunny,Medium,Van,1,0,0,0,1
464.1,Storm,High,Van,3,2,0,0,1
134.9,Storm,Low,Truck,11,2,0,0,0
75.3,Sunny,Medium,Bike,3,2,0,0,0
41.7,Storm,Medium,Bike,8,2,1,0,1
225.1,Rainy,High,Van,8,3,1,0,1
74.3,Storm,Medium,Bike,11,1,0,0,1
149.2,Storm,Low,Truck,9,2,1,0,0
338.3,Sunny,High,Truck,4,2,0,0,1
195.2,Storm,Low,Bike,18,3,1,0,1
11.0,Rainy,High,Truck,16,3,0,0,1
450.5,Rainy,High,Bike,16,6,0,1,1
192.1,Rainy,High,Bike,15,2,0,0,1
193.0,Storm,Low,Van,9,3,1,0,1
142.8,Storm,Low,Truck,11,2,0,0,1
456.8,Sunny,High,Truck,23,4,0,0,1
21.3,Storm,Low,Van,2,0,0,0,0
269.7,Storm,High,Bike,14,0,0,0,1
126.1,Storm,Low,Truck,7,4,1,0,0
230.8,Sunny,High,Van,8,2,1,0,0
368.0,Sunny,Low,Truck,1,1,0,0,1
294.9,Storm,Medium,Van,17,1,1,0,1
162.8,Storm,Low,Bike,3,6,0,1,1
102.7,Storm,High,Bike,15,5,0,1,1
292.9,Sunny,High,Van,20,6,1,1,1
319.3,Rainy,Low,Van,13,1,0,0,1
317.4,Rainy,High,Van,9,4,1,0,1
434.3,Sunny,Medium,Van,17,4,1,0,1
222.8,Sunny,Medium,Bike,16,2,0,0,0
93.5,Rainy,High,Van,14,6,0,1,0
271.6,Sunny,Low,Bike,7,5,1,1,0
156.2,Storm,Medium,Bike,9,0,1,0,1
287.6,Sunny,Medium,Bike,12,0,0,0,1
83.2,Storm,Low,Van,15,5,0,1,0
211.4,Storm,Medium,Bike,15,1,0,0,0
155.3,Sunny,Medium,Van,11,1,0,0,0
227.6,Rainy,High,Van,13,5,0,1,0
205.0,Rainy,Medium,Truck,14,1,0,0,1
410.2,Sunny,Low,Truck,8,2,1,0,0
16.7,Rainy,Medium,Van,17,5,1,1,1
111.4,Storm,Medium,Van,2,5,0,1,1
362.8,Storm,High,Van,21,2,0,0,1
454.9,Rainy,Low,Van,18,2,1,0,1
32.8,Rainy,Medium,Truck,14,0,0,0,1
238.6,Storm,Low,Van,23,4,0,0,0
437.6,Storm,Medium,Truck,17,4,1,0,1
167.3,Storm,High,Van,16,5,0,1,1
15.8,Sunny,High,Truck,10,0,0,0,1
387.5,Storm,Low,Bike,14,3,0,0,1
169.8,Storm,High,Van,19,4,1,0,0
74.4,Storm,Medium,Van,15,6,0,1,1
266.6,Storm,Medium,Bike,13,2,0,0,0
437.2,Rainy,High,Van,18,4,1,0,1
368.5,Storm,Low,Truck,3,0,0,0,1
259.2,Sunny,High,Van,20,4,1,0,0
384.7,Rainy,Medium,Van,23,0,0,0,0
